id_cliente;data_contato
8062761823;2025-12-30 15:25:50
7572135409;2025-12-27 21:46:05
6763792552;2025-12-15 20:49:18
8613313947;2025-12-11 19:13:33
9255297978;2025-12-12 17:00:45
8249872108;2025-12-03 03:45:47
8028668423;2025-12-21 08:23:15
6340331600;2025-12-12 01:12:20
3325958310;2025-12-13 07:06:01
5592843694;2025-12-03 23:25:37
3133134004;2025-12-03 15:55:25
5583675135;2025-12-16 00:41:53
7713498527;2025-12-01 11:40:11
7220129939;2025-12-04 12:34:11
7738773664;2025-12-13 01:20:55
6128499650;2025-12-16 14:23:44
9018824125;2025-12-28 21:22:15
1258476387;2025-12-26 20:35:18
8096865506;2025-12-22 01:30:33
2766143133;2025-12-08 12:40:08
5003630011;2025-12-27 10:10:45
7038293599;2025-12-27 02:55:06
1222627678;2025-12-07 00:11:28
2150190600;2025-12-20 08:43:54
5852273805;2025-12-16 07:50:37
1733084361;2025-12-15 06:58:40
3309450822;2025-12-06 22:55:06
5960579842;2025-12-10 11:49:47
1776262663;2025-12-16 04:29:38
8708825407;2025-12-07 18:21:43
4022815864;2025-12-19 23:55:35
4403267241;2025-12-20 07:18:26
4816147939;2025-12-17 20:47:44
3602356806;2025-12-16 21:49:17
3278071297;2025-12-27 07:12:13
1274855763;2025-12-04 11:10:01
8248690206;2025-12-20 08:12:55
6720246827;2025-12-19 15:34:59
3077949924;2025-12-15 06:06:36
3136922504;2025-12-23 22:26:10
6438049128;2025-12-05 12:26:14
6125880761;2025-12-05 17:30:05
7138909412;2025-12-10 23:30:19
4439788340;2025-12-12 23:49:31
1636447947;2025-12-12 01:38:50
2231262058;2025-12-18 05:09:09
6191551866;2025-12-27 08:21:45
6239524833;2025-12-23 17:57:41
3528968791;2025-12-15 21:20:27
5996135438;2025-12-01 18:05:34
4318186851;2025-12-13 12:47:53
2291450436;2025-12-10 21:54:19
5033493634;2025-12-18 15:25:13
4284602123;2025-12-02 03:59:57
3804220428;2025-12-12 09:56:01
9139690552;2025-12-10 15:27:07
4029211107;2025-12-28 01:08:21
1352594753;2025-12-31 14:52:39
4968635883;2025-12-05 08:10:04
7146074930;2025-12-02 06:04:11
7873468469;2025-12-19 06:36:30
2453000466;2025-12-03 03:08:54
8042450693;2025-12-27 08:48:29
4416745626;2025-12-04 07:31:58
7061972624;2025-12-13 18:54:56
9050571571;2025-12-07 09:14:52
5566898289;2025-12-20 07:02:44
1396145849;2025-12-05 02:20:00
1580822022;2025-12-10 01:25:34
4728175413;2025-12-06 12:20:50
6432203982;2025-12-18 08:41:26
4790990583;2025-12-13 10:46:27
6508105147;2025-12-24 19:29:46
5606592335;2025-12-28 18:24:35
5192796628;2025-12-01 11:50:11
3030794578;2025-12-02 19:50:53
2466188022;2025-12-10 04:59:19
5483579077;2025-12-16 00:23:18
9350780129;2025-12-11 00:28:59
2823981539;2025-12-30 04:56:56
9318419009;2025-12-05 04:49:42
6668951055;2025-12-23 20:02:02
8842636165;2025-12-12 12:37:23
5711837494;2025-12-29 14:31:14
4690284849;2025-12-12 17:21:24
4897622760;2025-12-28 01:53:12
6497733612;2025-12-29 01:39:31
8019758555;2025-12-27 12:42:31
1647008550;2025-12-15 05:30:26
2434581264;2025-12-03 00:37:57
6827991023;2025-12-14 02:43:29
5847023874;2025-12-07 23:32:31
5402226344;2025-12-27 06:45:41
6166351023;2025-12-28 00:47:58
2444087514;2025-12-26 19:59:47
8229372135;2025-12-26 13:06:17
9683500048;2025-12-07 15:55:16
8948157154;2025-12-14 13:29:52
3780989897;2025-12-04 07:08:06
1705860579;2025-12-31 07:10:34
9733378095;2025-12-04 12:55:00
1477459038;2025-12-15 01:56:33
8950888855;2025-12-31 06:58:06
1178810419;2025-12-11 12:58:01
8082873825;2025-12-15 00:53:00
5214501853;2025-12-29 01:17:20
8354925931;2025-12-21 08:55:59
8131563532;2025-12-08 19:28:54
3285786281;2025-12-14 11:08:03
6725438715;2025-12-27 22:24:44
4617905944;2025-12-15 19:41:46
8652210596;2025-12-12 03:03:06
4165961222;2025-12-27 15:33:45
4827426054;2025-12-30 21:18:54
8659717446;2025-12-28 18:23:14
2706101832;2025-12-02 19:42:06
1202047881;2025-12-12 21:59:44
3440447100;2025-12-14 06:19:46
9952225455;2025-12-15 05:39:42
8517664054;2025-12-14 12:26:04
7844611431;2025-12-01 17:42:12
5046352275;2025-12-18 05:22:50
7798176861;2025-12-18 14:22:24
7408947727;2025-12-16 15:46:49
1716883557;2025-12-13 00:14:50
2643668468;2025-12-21 11:00:40
6264911145;2025-12-02 08:03:54
9107753699;2025-12-01 02:53:46
3632387914;2025-12-06 10:53:16
8210549213;2025-12-09 02:30:51
2396277182;2025-12-08 08:23:44
2213412237;2025-12-01 12:20:58
6567991692;2025-12-30 02:06:57
5197833581;2025-12-03 00:05:25
3031253331;2025-12-08 17:33:48
7194467511;2025-12-24 00:47:40
7317755276;2025-12-18 18:02:49
1782239739;2025-12-08 03:16:29
1504538254;2025-12-04 00:28:53
1324106234;2025-12-08 11:13:44
3920477878;2025-12-02 17:49:06
5323475000;2025-12-02 06:10:42
9395376817;2025-12-25 15:26:27
8997258500;2025-12-30 23:33:56
9544842516;2025-12-12 08:55:57
6958303331;2025-12-18 08:54:04
6016356611;2025-12-31 05:39:36
3701853919;2025-12-28 02:30:34
8509911035;2025-12-11 02:17:36
5038000736;2025-12-24 04:59:15
8097870820;2025-12-18 10:05:39
6611519890;2025-12-07 12:38:28
1154996257;2025-12-18 07:35:16
1666108252;2025-12-11 14:06:32
2503345838;2025-12-25 11:23:55
9990180883;2025-12-02 12:51:57
5912547369;2025-12-23 23:40:49
9428328557;2025-12-10 02:39:23
2328065952;2025-12-09 00:46:57
2600194198;2025-12-31 20:22:10
2229511931;2025-12-12 08:51:37
7820295105;2025-12-05 11:46:34
4277883840;2025-12-04 12:31:59
6011750660;2025-12-24 08:12:43
6334395858;2025-12-26 19:47:04
7326482202;2025-12-19 22:13:32
2108602437;2025-12-04 23:25:14
7967342967;2025-12-08 09:31:55
3272396908;2025-12-25 18:55:34
4383295358;2025-12-31 00:46:43
3519532793;2025-12-17 19:07:39
3007481368;2025-12-18 13:51:08
3515062854;2025-12-30 07:31:54
6576649853;2025-12-04 07:33:08
1902833451;2025-12-17 19:29:40
7825666590;2025-12-25 21:45:42
3511249330;2025-12-25 10:56:48
2052363216;2025-12-19 09:48:02
2372562375;2025-12-24 23:00:41
5459313793;2025-12-15 01:21:28
7536365904;2025-12-21 21:03:39
7908467619;2025-12-10 11:13:30
8917040288;2025-12-17 16:50:12
6229025888;2025-12-12 21:52:08
3030638564;2025-12-19 11:33:34
2376736072;2025-12-03 03:48:38
3620609093;2025-12-18 10:29:35
7476789992;2025-12-09 18:06:39
3941033980;2025-12-29 08:12:17
5559187505;2025-12-23 22:37:23
1291701704;2025-12-08 12:00:30
8244425568;2025-12-25 18:09:54
7301090418;2025-12-27 06:55:24
7077981592;2025-12-08 04:48:35
6750965191;2025-12-25 06:43:58
4861596482;2025-12-16 05:44:00
9427232151;2025-12-25 03:28:13
9075591972;2025-12-04 04:40:31
1973147156;2025-12-05 13:40:44
9896139877;2025-12-06 20:35:04
3384620501;2025-12-24 14:43:40
6512359350;2025-12-07 11:28:43
9056867510;2025-12-26 15:53:01
7092570235;2025-12-26 12:38:35
6087054603;2025-12-06 17:58:00
5473361113;2025-12-24 14:01:41
6373234313;2025-12-01 10:54:34
8647396964;2025-12-10 00:19:54
9799876651;2025-12-23 23:41:03
7383798563;2025-12-26 17:19:45
7005242777;2025-12-15 08:59:46
3007269420;2025-12-21 22:16:39
3255652116;2025-12-10 14:30:19
5259908653;2025-12-25 09:02:33
7889978488;2025-12-07 01:45:37
1717062590;2025-12-31 01:28:40
6386563510;2025-12-06 12:45:59
9371505482;2025-12-03 08:50:15
1892211313;2025-12-03 02:05:19
6657298211;2025-12-30 15:50:07
5525643841;2025-12-04 13:43:56
6871945596;2025-12-14 04:09:44
3066356631;2025-12-16 13:02:26
4007429005;2025-12-21 18:45:56
9459002488;2025-12-16 07:47:53
6442831870;2025-12-25 21:30:32
1375689335;2025-12-22 12:03:02
9455351929;2025-12-04 07:09:43
3932615905;2025-12-02 10:32:52
4580342115;2025-12-03 04:40:02
5144743055;2025-12-10 12:35:10
3845275418;2025-12-06 17:37:17
9717834671;2025-12-17 09:09:53
7558086201;2025-12-18 00:14:59
5626626732;2025-12-28 21:45:01
8627357654;2025-12-14 09:39:48
3059538191;2025-12-22 02:15:50
4391243989;2025-12-15 21:00:22
4903144440;2025-12-13 09:30:16
5298375878;2025-12-19 22:33:12
2353441243;2025-12-02 12:53:02
2351345065;2025-12-28 23:25:04
3799920090;2025-12-19 15:32:28
7838223886;2025-12-25 04:00:40
3551406911;2025-12-06 06:05:35
4261424564;2025-12-17 08:17:39
7664138655;2025-12-08 01:12:08
5668750917;2025-12-31 09:29:46
9275073292;2025-12-24 11:32:28
7181395301;2025-12-17 17:52:23
7402277122;2025-12-18 03:55:48
5341008844;2025-12-04 21:34:55
8285892694;2025-12-21 01:34:53
1863113671;2025-12-10 06:02:04
9011965439;2025-12-15 15:18:30
1406785072;2025-12-05 12:29:21
1552313455;2025-12-02 16:18:23
2311234028;2025-12-30 17:08:23
3058533032;2025-12-09 04:02:09
3284947189;2025-12-27 12:30:52
7537228950;2025-12-22 16:39:01
3556672800;2025-12-23 18:09:57
5146212618;2025-12-14 10:51:09
2746621931;2025-12-16 13:25:35
4535030723;2025-12-16 21:24:50
2446767419;2025-12-25 04:09:41
9048674088;2025-12-07 09:23:27
7306927664;2025-12-13 14:54:05
8825222689;2025-12-22 23:52:21
5571925126;2025-12-04 23:35:49
1763210884;2025-12-16 00:32:54
9096948047;2025-12-28 08:13:26
6501214550;2025-12-21 10:39:29
3961351321;2025-12-24 16:05:03
6183086934;2025-12-28 14:02:46
8973373803;2025-12-17 10:53:54
9032479519;2025-12-23 23:02:01
1576916561;2025-12-11 10:30:45
6162732615;2025-12-04 06:01:25
1586603780;2025-12-10 14:06:55
6358881925;2025-12-15 05:53:44
2733941624;2025-12-27 17:23:09
2863278556;2025-12-07 02:10:49
3024869404;2025-12-20 17:47:21
6935926780;2025-12-11 17:34:04
8607779163;2025-12-13 02:22:39
8020416545;2025-12-26 22:42:10
6830652272;2025-12-28 05:35:25
6709068796;2025-12-16 19:38:05
5546169804;2025-12-18 00:12:19
3764702488;2025-12-13 12:50:29
7409031711;2025-12-03 05:36:50
1065356149;2025-12-30 22:46:27
6800756648;2025-12-10 10:10:36
6192674501;2025-12-14 08:28:37
2463024548;2025-12-10 16:10:28
3650193617;2025-12-16 17:45:56
9143031394;2025-12-14 15:17:46
7888779347;2025-12-25 22:54:43
3113879658;2025-12-19 20:11:19
5456204585;2025-12-09 14:13:26
5620880303;2025-12-04 19:27:49
3551303563;2025-12-31 08:05:58
8572404306;2025-12-16 18:15:23
2453000466;2025-12-21 17:17:10
5536470155;2025-12-18 10:52:28
1901028161;2025-12-10 04:14:33
3481742251;2025-12-29 01:11:08
6897676732;2025-12-01 23:00:36
3789044508;2025-12-29 19:56:05
9774185999;2025-12-15 15:20:15
1998428004;2025-12-24 16:11:45
8821617615;2025-12-13 01:47:25
9468761233;2025-12-08 06:00:25
6390382687;2025-12-29 06:54:22
6768774763;2025-12-23 07:46:00
2946855597;2025-12-14 03:53:02
5122249031;2025-12-17 16:49:47
8015215852;2025-12-03 10:33:29
1005113633;2025-12-11 11:34:01
4950781662;2025-12-28 15:20:56
8934380342;2025-12-25 01:24:51
6597867782;2025-12-02 10:40:29
3976286999;2025-12-02 08:05:39
8991658091;2025-12-22 01:27:51
2322630116;2025-12-23 06:42:27
6886235627;2025-12-22 11:03:37
3223529720;2025-12-20 13:47:09
7956264229;2025-12-19 01:23:25
3354533658;2025-12-28 22:59:47
9271627062;2025-12-21 19:45:37
2384086219;2025-12-28 22:37:23
1283850417;2025-12-06 22:03:31
5640218557;2025-12-06 10:12:38
5222481851;2025-12-09 01:09:38
2523172564;2025-12-24 14:09:31
1793092370;2025-12-14 09:47:03
1314447563;2025-12-24 06:02:34
8282097387;2025-12-23 21:52:07
5253545461;2025-12-24 13:00:02
8208606584;2025-12-13 06:54:30
4907361519;2025-12-17 07:23:56
9452637125;2025-12-16 01:39:41
9999382689;2025-12-14 04:17:54
1480829160;2025-12-30 19:25:01
1112024524;2025-12-08 19:13:40
2545257628;2025-12-19 09:29:17
1188117435;2025-12-09 23:04:06
2243603244;2025-12-29 01:56:13
7067250278;2025-12-03 21:04:43
5846258933;2025-12-07 08:01:32
8781453561;2025-12-29 22:57:02
1008134366;2025-12-01 14:34:26
6158029790;2025-12-02 03:36:13
4960089009;2025-12-23 00:42:27
4290106223;2025-12-14 07:59:12
5674042319;2025-12-28 02:54:49
4330882440;2025-12-19 17:48:02
7162287396;2025-12-29 14:29:39
8982163161;2025-12-12 20:31:16
4642810568;2025-12-19 18:07:01
7364793773;2025-12-10 12:52:00
6973338427;2025-12-09 21:56:13
9619437380;2025-12-04 02:22:31
1560556551;2025-12-26 10:06:17
9431598693;2025-12-05 20:08:00
1917173168;2025-12-27 20:27:11
3216881095;2025-12-10 17:25:24
4616110805;2025-12-25 13:11:01
4877367589;2025-12-24 14:19:49
9498270737;2025-12-11 02:13:16
4228370989;2025-12-25 18:26:43
4018814085;2025-12-04 16:27:53
8838604679;2025-12-22 04:46:41
5973316357;2025-12-01 00:23:10
2298729091;2025-12-13 07:16:57
7936552178;2025-12-21 08:52:30
6931926075;2025-12-27 03:04:47
3762076223;2025-12-16 18:40:47
4289470866;2025-12-02 00:25:51
7322492876;2025-12-24 23:59:38
8426760058;2025-12-04 21:33:04
8459521881;2025-12-09 16:36:42
2230227657;2025-12-09 05:05:42
6939770172;2025-12-24 02:02:45
1982023149;2025-12-09 21:17:16
9744984402;2025-12-14 20:26:50
6582702511;2025-12-21 11:33:37
2615907381;2025-12-23 00:31:22
2517879533;2025-12-02 13:51:12
7831036080;2025-12-17 07:00:35
3118670946;2025-12-23 00:19:08
3381172895;2025-12-11 05:31:59
6622543963;2025-12-11 10:56:25
3408745905;2025-12-21 03:12:28
1736707936;2025-12-18 03:01:17
4573254442;2025-12-02 16:32:00
6891290804;2025-12-08 00:34:59
3702752651;2025-12-06 03:40:04
4448248531;2025-12-09 21:37:13
2747967312;2025-12-29 01:35:57
9295044444;2025-12-22 22:07:09
6150990266;2025-12-02 12:22:51
2672205455;2025-12-24 15:35:38
8943423444;2025-12-22 19:14:51
7520343002;2025-12-16 22:37:22
7892798731;2025-12-17 22:40:51
8131563532;2025-12-11 06:35:33
9199450467;2025-12-15 05:12:51
2238721565;2025-12-06 15:18:01
3121041934;2025-12-17 02:03:31
4420615201;2025-12-16 14:10:24
9193556755;2025-12-21 03:04:47
9145421429;2025-12-25 23:44:41
4190565867;2025-12-04 22:23:23
7587558583;2025-12-02 13:34:03
5888030184;2025-12-30 17:00:29
7364793773;2025-12-02 19:28:16
6501214550;2025-12-31 07:21:13
4452419330;2025-12-28 04:54:01
8995092789;2025-12-17 02:36:12
2260334359;2025-12-22 09:09:32
1025626443;2025-12-26 12:53:56
8607243658;2025-12-27 08:00:23
7127944848;2025-12-30 17:04:01
9791491234;2025-12-30 13:36:23
1976888677;2025-12-31 03:58:35
8610169802;2025-12-26 14:24:25
2198721908;2025-12-02 14:13:08
8632910826;2025-12-16 07:11:31
7338926260;2025-12-03 01:25:18
3695826198;2025-12-15 02:57:43
1287741226;2025-12-07 20:46:06
2391774585;2025-12-21 11:41:33
3203049099;2025-12-15 11:13:54
3208399276;2025-12-03 05:15:03
8703692892;2025-12-28 17:01:41
5233315463;2025-12-26 20:55:07
7339598561;2025-12-29 20:51:00
4288815810;2025-12-29 08:38:55
7622708283;2025-12-25 18:08:52
5187458189;2025-12-12 18:17:34
6092423618;2025-12-04 15:51:52
7682844583;2025-12-23 03:39:40
8157719876;2025-12-18 06:20:33
2958672623;2025-12-11 02:45:21
9885511142;2025-12-16 12:19:49
4860857380;2025-12-29 18:45:56
9536971332;2025-12-24 23:38:23
2811626619;2025-12-01 14:10:55
1024570953;2025-12-08 08:49:28
9174572861;2025-12-30 20:49:22
2114889714;2025-12-23 00:41:56
8035515656;2025-12-16 22:08:15
1697039397;2025-12-13 14:36:25
1660406802;2025-12-30 16:12:47
4425831951;2025-12-01 00:09:40
3942396331;2025-12-17 04:35:04
2488826422;2025-12-24 13:56:39
9227254536;2025-12-05 04:49:47
2601253857;2025-12-26 05:33:16
9849210730;2025-12-07 00:16:37
7764422487;2025-12-21 22:06:33
9682213649;2025-12-21 20:05:45
4874255516;2025-12-12 13:00:23
6467858188;2025-12-27 20:59:32
4988518549;2025-12-15 19:52:08
2607439886;2025-12-23 02:04:01
5120057988;2025-12-08 20:19:22
4634956773;2025-12-24 14:42:31
6537395916;2025-12-06 12:26:36
6032178997;2025-12-10 12:18:55
1581083896;2025-12-05 16:47:22
7737121532;2025-12-28 05:18:01
6865624655;2025-12-14 20:49:31
6054650444;2025-12-08 21:16:35
1783234071;2025-12-20 21:54:04
2128268835;2025-12-04 04:37:13
8898348026;2025-12-28 10:48:22
2178247073;2025-12-07 17:46:51
8108902411;2025-12-02 19:47:58
2928990967;2025-12-03 21:54:53
9666227597;2025-12-25 13:17:17
6885461502;2025-12-12 05:33:25
5098860603;2025-12-08 15:56:53
1203998709;2025-12-07 23:03:29
1008035278;2025-12-01 12:20:18
9804668445;2025-12-27 13:31:04
8789575773;2025-12-16 21:29:32
1874344554;2025-12-02 15:40:13
3256546700;2025-12-11 03:17:02
1746037541;2025-12-29 06:42:16
